"show_id";"type";"title";"director";"country";"duration";"users_rating";"imdb_rating";"total_cost";"duration_episode";"release_date";"insert_date"
"1002";"s1002";"Movie";"Blue Ruin";"Jeremy Saulnier";"United States, France";"90 min";8;3;143;NA;2020-07-31;2020-09-26
"1003";"s1003";"Movie";"Blue Streak";"Les Mayfield";"Germany, United States";"94 min";7;3;109;NA;2020-09-25;2020-11-30
"1004";"s1004";"Movie";"Blue Valentine";"Derek Cianfrance";"United States";"112 min";1;1;104;NA;2020-06-01;2020-08-25
"1005";"s1005";"Movie";"BluffMaster!";"Rohan Sippy";"India";"129 min";3;6;112;NA;2019-09-11;2019-11-15
"1006";"s1006";"Movie";"Blurred Lines: Inside the Art World";"Barry Avrich";"Canada";"85 min";0;1;65;NA;2019-11-29;2020-02-13
"1007";"s1007";"TV Show";"BNA";NA;"Japan";"1 Season";6;6;66;86;2020-06-07;2020-07-07
"1008";"s1008";"Movie";"BNK48: Girls Don't Cry";"Nawapol Thamrongrattanarit";"Thailand";"108 min";3;6;86;NA;2019-12-08;2020-06-08
"1009";"s1009";"Movie";"Bo Burnham: Make Happy";"Bo Burnham, Christopher Storer";"United States";"60 min";8;2;76;NA;2019-09-29;2020-03-09
"1010";"s1010";"Movie";"Bo Burnham: what.";"Bo Burnham, Christopher Storer";"United States";"60 min";2;1;105;NA;2019-11-13;2020-02-21
"1011";"s1011";"TV Show";"Bo on the Go!";NA;"Canada";"1 Season";1;2;137;30;2020-07-30;2020-09-22
"1012";"s1012";"Movie";"Bob Lazar: Area 51 & Flying Saucers";"Jeremy Kenyon Lockyer Corbell";"United States";"97 min";9;1;134;NA;2019-08-29;2020-02-23
"1013";"s1013";"TV Show";"Bob Ross: Beauty Is Everywhere";NA;NA;"1 Season";7;3;40;86;2020-09-26;2021-03-21
"1014";"s1014";"Movie";"Bob's Broken Sleigh";"Jay Surridge";"Canada";"47 min";7;2;109;NA;2020-07-30;2020-08-07
"1015";"s1015";"Movie";"Bobbi Jene";"Elvira Lind";"Denmark, Sweden, Israel, United States";"99 min";7;5;135;NA;2019-10-10;2019-10-28
"1016";"s1016";"Movie";"Bobbleheads The Movie";"Kirk Wise";"United States";"83 min";4;0;31;NA;2020-06-15;2020-09-14
"1017";"s1017";"Movie";"Bobby";"Raj Kapoor";"India";"168 min";5;0;47;NA;2020-10-13;2021-04-13
"1018";"s1018";"Movie";"Bobby Jasoos";"Samar Shaikh";"India";"116 min";7;5;125;NA;2019-12-19;2020-04-01
"1019";"s1019";"TV Show";"Bobby Kennedy for President";"Dawn Porter";NA;"1 Season";3;7;110;86;2019-08-21;2019-12-17
"1020";"s1020";"Movie";"Bobby Robson: More Than a Manager";"Gabriel Clarke, Torquil Jones";"United Kingdom";"99 min";8;5;92;NA;2019-08-23;2020-01-24
"1021";"s1021";"Movie";"Bobby Sands: 66 Days";"Brendan Byrne";"Ireland, United Kingdom";"106 min";1;6;73;NA;2019-02-20;2019-07-01
"1022";"s1022";"TV Show";"Boca Juniors Confidential";NA;NA;"1 Season";2;6;92;96;2020-01-04;2020-03-05
"1023";"s1023";"Movie";"Bodyguard";"Siddique";"India";"130 min";4;5;108;NA;2020-07-07;2020-11-05
"1024";"s1024";"Movie";"Bogda";"Nisheeta Keni";"India";"161 min";10;5;32;NA;2019-04-04;2019-10-01
"1025";"s1025";"Movie";"Boi";"Jorge M. Fontana";"Spain";"111 min";7;3;121;NA;2020-08-08;2021-01-19
"1026";"s1026";"TV Show";"BoJack Horseman";NA;"United States";"6 Seasons";4;4;75;60;2019-09-20;2020-01-09
"1027";"s1027";"Movie";"BoJack Horseman Christmas Special: Sabrina's Christmas Wish";NA;"United States";"26 min";7;6;104;NA;2019-02-11;2019-06-09
"1028";"s1028";"Movie";"Bokeh";"Geoffrey Orthwein, Andrew Sullivan";"United States, Iceland";"92 min";9;3;36;NA;2020-10-22;2021-05-08
"1029";"s1029";"TV Show";"Bolívar";"Luis Alberto Restrepo, Andrés Beltrán, Jaime Rayo";"Colombia";"1 Season";3;2;101;30;2019-04-04;2019-08-10
"1030";"s1030";"Movie";"Bollywood Calling";"Nagesh Kukunoor";"India";"102 min";3;7;135;NA;2019-02-02;2019-08-04
"1031";"s1031";"Movie";"Bolt";"Byron Howard, Chris Williams";"United States";"99 min";3;2;106;NA;2020-10-12;2020-11-11
"1032";"s1032";"Movie";"Bomb Scared";"Borja Cobeaga";"Spain";"89 min";1;5;142;NA;2020-08-10;2020-11-02
"1033";"s1033";"Movie";"Bombairiya";"Pia Sukanya";"United Arab Emirates, United Kingdom, India";"108 min";4;3;88;NA;2020-07-01;2020-10-22
"1034";"s1034";"Movie";"Bombay Talkies";"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar";"India";"123 min";4;4;69;NA;2019-11-23;2020-01-23
"1035";"s1035";"Movie";"Bombshell";"Riccardo Pilizzeri";"New Zealand";"86 min";10;3;52;NA;2020-10-01;2020-10-15
"1036";"s1036";"Movie";"Bombshell: The Hedy Lamarr Story";"Alexandra Dean";"United States";"89 min";8;2;63;NA;2019-06-15;2019-09-30
"1037";"s1037";"Movie";"Bon Bini Holland";"Jelle de Jonge";"Netherlands";"88 min";4;2;73;NA;2020-10-01;2021-02-12
"1038";"s1038";"Movie";"Bon Cop Bad Cop 2";"Alain Desrochers";"Canada";"126 min";8;0;96;NA;2019-03-04;2019-03-04
"1039";"s1039";"Movie";"Bon Cop, Bad Cop";"Erik Canuel";"Canada";"117 min";3;1;127;NA;2019-06-02;2019-09-29
"1040";"s1040";"TV Show";"Bondi Rescue";NA;"Australia";"1 Season";8;3;88;96;2019-11-23;2020-05-19
"1041";"s1041";"TV Show";"BONDING";NA;"United States";"1 Season";6;2;66;30;2019-08-04;2020-01-31
"1042";"s1042";"Movie";"Bonnie and Clyde";"Arthur Penn";"United States";"111 min";7;1;46;NA;2019-01-23;2019-03-29
"1043";"s1043";"TV Show";"Bonus Family";NA;"Sweden";"3 Seasons";1;1;62;86;2020-03-19;2020-10-03
"1044";"s1044";"TV Show";"Booba";NA;"Russia";"3 Seasons";3;5;127;60;2019-06-29;2019-08-20
"1045";"s1045";"TV Show";"Bookmarks";NA;"United States";"1 Season";6;4;76;91;2020-08-19;2021-01-22
"1046";"s1046";"Movie";"Boom";"Kaizad Gustad";"India";"79 min";2;3;65;NA;2019-07-06;2019-07-10
"1047";"s1047";"TV Show";"Border Patrol";NA;NA;"1 Season";9;3;116;30;2020-03-13;2020-08-31
"1048";"s1048";"TV Show";"Border Security: America's Front Line";NA;"Canada";"1 Season";4;1;136;60;2020-07-12;2020-09-08
"1049";"s1049";"TV Show";"Borderline";NA;"United Kingdom";"2 Seasons";5;0;59;86;2019-07-07;2020-01-15
"1050";"s1050";"TV Show";"Borderliner";NA;"Norway, Germany, Sweden";"1 Season";10;0;77;60;2019-10-07;2020-02-01
"1051";"s1051";"TV Show";"Bordertown";NA;"Finland, France";"3 Seasons";2;4;103;91;2019-09-16;2019-11-07
"1052";"s1052";"TV Show";"Borgen";NA;"Denmark";"3 Seasons";2;4;109;96;2019-12-31;2020-05-13
"1053";"s1053";"TV Show";"Borges";NA;"Brazil";"1 Season";8;1;149;30;2019-03-27;2019-08-02
"1054";"s1054";"Movie";"Born Beautiful";"Perci Intalan";"Philippines";"96 min";10;6;137;NA;2020-01-01;2020-06-07
"1055";"s1055";"Movie";"Born in Gaza";"Hernán Zin";"Spain";"70 min";2;4;36;NA;2020-07-29;2020-10-25
"1056";"s1056";"Movie";"Born in Syria";"Hernán Zin";"Denmark, Spain";"87 min";8;4;94;NA;2020-08-21;2020-09-29
"1057";"s1057";"Movie";"Born Racer";"Bryn Evans";"New Zealand";"89 min";8;1;60;NA;2020-06-11;2020-07-28
"1058";"s1058";"Movie";"Born Strong";"Gary Cohen, Ross Hockrow";"United States";"86 min";4;2;58;NA;2020-09-05;2020-12-16
"1059";"s1059";"Movie";"Born to Be Free";"Gayane Petrosyan";"United Kingdom, Russia";"74 min";7;2;73;NA;2019-03-12;2019-09-26
"1060";"s1060";"Movie";"Boss";"Anthony D'Souza";"India";"139 min";2;7;99;NA;2020-03-14;2020-04-05
"1061";"s1061";"Movie";"Bosta";"Philippe Aractingi";"Lebanon";"112 min";10;4;52;NA;2020-04-01;2020-04-19
"1062";"s1062";"TV Show";"Botched Up Bodies";NA;"United Kingdom";"1 Season";8;5;138;60;2019-04-13;2019-04-27
"1063";"s1063";"TV Show";"Bottersnikes & Gumbles";NA;"United States, United Kingdom, Australia";"2 Seasons";8;0;65;91;2020-04-13;2020-10-01
"1064";"s1064";"Movie";"Bottom of the World";"Richard Sears";"Canada, United States";"84 min";2;1;90;NA;2020-08-14;2020-10-26
"1065";"s1065";"TV Show";"Bountiful Blessings";NA;"Singapore";"1 Season";10;3;95;30;2019-03-18;2019-06-11
"1066";"s1066";"Movie";"Boushkash";"Ahmed Yousry, Hazem Fouda";"Egypt";"100 min";5;5;108;NA;2019-10-28;2020-04-24
"1067";"s1067";"Movie";"Boy and the World";"Alê Abreu";"Brazil";"80 min";5;3;120;NA;2020-09-16;2020-12-11
"1068";"s1068";"Movie";"Boy Bye";"Chris Stokes";"United States";"86 min";10;1;106;NA;2019-05-18;2019-11-12
"1069";"s1069";"Movie";"Boy Missing";"Mar Targarona";"Spain";"105 min";9;0;147;NA;2019-11-16;2019-12-21
"1070";"s1070";"Movie";"Boyka: Undisputed";"Todor Chapkanov";"Bulgaria, United States";"90 min";1;5;58;NA;2020-02-14;2020-03-26
"1071";"s1071";"TV Show";"Boys Over Flowers";NA;"South Korea";"1 Season";7;4;58;30;2019-07-16;2019-12-05
"1072";"s1072";"Movie";"Brad Paisley's Comedy Rodeo";"Jay Chapman";"United States";"63 min";7;6;80;NA;2019-01-17;2019-04-15
"1073";"s1073";"Movie";"Brahman Naman";"Qaushiq Mukherjee";"India, United Kingdom";"96 min";2;6;89;NA;2020-05-25;2020-08-18
"1074";"s1074";"TV Show";"Brain Games";NA;"United States";"3 Seasons";10;5;61;60;2019-12-11;2020-01-11
"1075";"s1075";"Movie";"Brain on Fire";"Gerard Barrett";"United States, Canada, Ireland";"89 min";6;1;87;NA;2019-11-13;2020-04-23
"1076";"s1076";"TV Show";"Brainchild";NA;NA;"1 Season";10;3;76;96;2019-02-23;2019-04-07
"1077";"s1077";"Movie";"Brampton's Own";"Michael Doneger";"United States";"90 min";2;2;139;NA;2020-05-29;2020-06-11
"1078";"s1078";"Movie";"Bratz: The Movie";"Sean McNamara";"United States";"102 min";2;5;150;NA;2019-07-03;2019-09-04
"1079";"s1079";"Movie";"Brave Blue World: Racing to Solve Our Water Crisis";"Tim Neeves";"Canada, United Kingdom";"51 min";9;3;86;NA;2019-06-20;2019-08-06
"1080";"s1080";"TV Show";"Brave Miss World";"Cecilia Peck";"United States, Israel, Italy, South Africa";"1 Season";1;6;140;60;2019-07-21;2019-11-26
"1081";"s1081";"Movie";"Brave New Jersey";"Jody Lambert";"United States";"92 min";6;2;90;NA;2020-01-27;2020-02-12
"1082";"s1082";"Movie";"Braven";"Lin Oeding";"Canada";"94 min";0;7;32;NA;2019-06-06;2019-08-03
"1083";"s1083";"TV Show";"Braxton Family Values";NA;"United States";"2 Seasons";8;2;135;30;2019-08-02;2019-09-16
"1084";"s1084";"TV Show";"Bread Barbershop";NA;NA;"1 Season";5;4;44;60;2020-10-23;2020-12-09
"1085";"s1085";"Movie";"Break";"Marc Fouchard";"France, Belgium";"96 min";10;0;107;NA;2020-01-03;2020-04-20
"1086";"s1086";"TV Show";"BREAK IT ALL: The History of Rock in Latin America";"Picky Talarico";NA;"1 Season";6;4;117;60;2019-12-16;2020-02-05
"1087";"s1087";"Movie";"Break Ke Baad";"Danish Aslam";"India";"108 min";7;4;150;NA;2020-08-25;2020-10-23
"1088";"s1088";"Movie";"Break Up 100";"Lawrence Cheng";"Hong Kong";"105 min";3;3;95;NA;2020-10-12;2021-03-15
"1089";"s1089";"TV Show";"Breakfast, Lunch & Dinner";NA;"United States";"1 Season";5;0;137;30;2020-01-18;2020-04-17
"1090";"s1090";"TV Show";"Breaking Bad";NA;"United States";"5 Seasons";9;3;148;60;2019-03-10;2019-06-16
"1091";"s1091";"Movie";"Breaking Free";"Sridhar Rangayan";"India";"81 min";4;2;61;NA;2020-06-05;2020-07-31
"1092";"s1092";"Movie";"Breaking the Bank";"Vadim Jean";"United Kingdom";"105 min";2;6;123;NA;2019-12-07;2020-03-16
"1093";"s1093";"TV Show";"Breakout";NA;NA;"1 Season";7;4;104;91;2020-07-24;2020-08-13
"1094";"s1094";"Movie";"Breath";"Simon Baker";"Australia";"116 min";10;4;148;NA;2020-02-15;2020-05-15
"1095";"s1095";"Movie";"Brené Brown: The Call to Courage";"Sandra Restrepo";NA;"77 min";7;2;35;NA;2019-03-26;2019-04-27
"1096";"s1096";"TV Show";"Brews Brothers";NA;"United States";"1 Season";3;5;34;60;2020-05-14;2020-09-15
"1097";"s1097";"Movie";"Brian Regan: Nunchucks and Flamethrowers";"Troy Miller";"United States";"61 min";1;5;133;NA;2019-09-13;2020-03-29
"1098";"s1098";"Movie";"Brick";"Rian Johnson";"United States";"110 min";2;4;138;NA;2019-10-07;2019-11-06
"1099";"s1099";"Movie";"Bride For Rent";"Mae Czarina Cruz";"Philippines";"110 min";2;4;35;NA;2019-05-26;2019-07-31
"1100";"s1100";"Movie";"Bridezilla";"Andibachtiar Yusuf";"Indonesia";"94 min";3;1;51;NA;2020-01-05;2020-03-06
"1101";"s1101";"TV Show";"Bridgerton";NA;"United States";"1 Season";3;4;45;30;2019-05-07;2019-10-15
"1102";"s1102";"Movie";"Bridget Christie: Stand Up for Her";NA;"United Kingdom";"51 min";3;3;61;NA;2020-06-05;2020-09-10
"1103";"s1103";"Movie";"Bright";"David Ayer";"United States";"118 min";4;2;37;NA;2019-05-05;2019-05-20
"1104";"s1104";"TV Show";"Bright: The Music Videos";"David Ayer";NA;"1 Season";6;3;87;60;2020-01-08;2020-05-26
"1105";"s1105";"Movie";"Brij Mohan Amar Rahe";"Nikhil Nagesh Bhat";"India";"100 min";9;6;51;NA;2020-08-14;2021-02-25
"1106";"s1106";"TV Show";"Bring It On, Ghost";"Park Joon-hwa";"South Korea";"1 Season";0;4;97;96;2019-11-10;2020-05-20
"1107";"s1107";"Movie";"Bring It On: Worldwide Showdown";"Robert Adetuyi";"United States";"95 min";2;2;106;NA;2020-03-31;2020-06-08
"1108";"s1108";"TV Show";"Bringing Sexy Back";NA;NA;"1 Season";2;6;136;60;2020-08-23;2021-01-15
"1109";"s1109";"TV Show";"Broadchurch";NA;"United Kingdom";"3 Seasons";10;5;112;86;2020-08-13;2021-02-22
"1110";"s1110";"TV Show";"Broken";NA;"United States";"1 Season";2;4;63;60;2019-05-08;2019-08-27
"1111";"s1111";"TV Show";"Bromance";NA;"Taiwan";"1 Season";8;0;148;91;2020-01-20;2020-07-24
"1112";"s1112";"Movie";"Brooklyn's Finest";"Antoine Fuqua";"United States";"133 min";7;2;80;NA;2019-09-01;2020-03-15
"1113";"s1113";"Movie";"Brother";"Julien Abraham";"France";"97 min";7;5;109;NA;2020-09-14;2020-09-25
"1114";"s1114";"Movie";"Brother in Love";"Onur Bilgetay";"Turkey";"110 min";7;0;125;NA;2020-07-27;2021-02-09
"1115";"s1115";"Movie";"Brother's Shadow";"Todd S. Yellin";"United States";"90 min";10;4;33;NA;2020-02-10;2020-06-22
"1116";"s1116";"TV Show";"Brotherhood";NA;"Brazil";"1 Season";8;6;34;60;2020-08-17;2021-01-18
"1117";"s1117";"Movie";"Brotherhood of Blades II: The Infernal Battlefield";"Lu Yang";"China";"120 min";3;6;46;NA;2020-07-11;2020-07-13
"1118";"s1118";"Movie";"Brothers";"Karan Malhotra";"India, United States";"155 min";4;0;89;NA;2020-10-07;2020-12-30
"1119";"s1119";"TV Show";"Brown Nation";NA;"United States";"1 Season";9;3;67;30;2020-05-23;2020-07-04
"1120";"s1120";"Movie";"Bruno and Boots: Go Jump in the Pool";"Vivieno Caldinelli";"Canada";"91 min";7;5;88;NA;2019-02-22;2019-05-09
"1121";"s1121";"Movie";"Bruno and Boots: The Wizzle War";"Vivieno Caldinelli";"Canada";"90 min";0;2;54;NA;2019-11-04;2019-12-30
"1122";"s1122";"Movie";"Bruno and Boots: This Can't Be Happening at Macdonald Hall";"Vivieno Caldinelli";"Canada";"90 min";3;1;143;NA;2020-03-06;2020-07-18
"1123";"s1123";"Movie";"Bucket List";"Tejas Prabha Vijay Deoskar";"India";"129 min";8;3;116;NA;2019-08-03;2019-10-16
"1124";"s1124";"Movie";"Budapest";"Xavier Gens";"France, Belgium";"103 min";2;4;70;NA;2020-01-02;2020-07-11
"1125";"s1125";"TV Show";"Buddha";NA;NA;"1 Season";5;6;115;30;2020-09-22;2020-10-28
"1126";"s1126";"TV Show";"Buddi";NA;"United Kingdom, China";"2 Seasons";2;4;109;60;2019-07-16;2019-07-17
"1127";"s1127";"Movie";"Buddies";"Marcelo Galvão";"Brazil";"103 min";8;0;72;NA;2019-07-11;2019-12-30
"1128";"s1128";"TV Show";"Buddy Thunderstruck";NA;"United States";"1 Season";2;0;96;60;2020-02-28;2020-03-02
"1129";"s1129";"Movie";"Buddy Thunderstruck: The Maybe Pile";"Harry Chaskin";"United States";"14 min";9;3;143;NA;2019-10-20;2020-02-16
"1130";"s1130";"Movie";"Budhia Singh: Born to Run";"Soumendra Padhi";"India";"95 min";3;5;103;NA;2020-01-06;2020-06-28
"1131";"s1131";"Movie";"Buffalo Boys";"Mike Wiluan";"Indonesia, Singapore";"103 min";9;0;69;NA;2020-06-01;2020-08-17
"1132";"s1132";"Movie";"Bugs";"Andreas Johnsen";"Netherlands, Denmark, France, Germany";"73 min";1;5;121;NA;2020-09-29;2021-02-09
"1133";"s1133";"Movie";"Bulbbul";"Anvita Dutt";"India";"94 min";4;3;136;NA;2020-09-24;2020-10-09
"1134";"s1134";"Movie";"Bulbul Can Sing";"Rima Das";"India";"95 min";1;2;43;NA;2019-10-28;2020-04-20
"1135";"s1135";"Movie";"Bullet Head";"Paul Solet, Rick Benattar";"Bulgaria, United States";"94 min";6;3;37;NA;2020-09-27;2021-02-18
"1136";"s1136";"Movie";"Bulletproof 2";"Don Michael Paul";"United States";"97 min";6;7;95;NA;2020-04-28;2020-05-07
"1137";"s1137";"Movie";"Bullitt County";"David McCracken";"United States";"98 min";4;2;97;NA;2020-06-27;2020-08-22
"1138";"s1138";"Movie";"Bully";"Lee Hirsch";"United States";"98 min";0;0;83;NA;2020-10-08;2021-03-19
"1139";"s1139";"TV Show";"Bumping Mics with Jeff Ross & Dave Attell";NA;"United States";"1 Season";4;2;50;86;2019-08-03;2019-12-28
"1140";"s1140";"TV Show";"Bunk'd";NA;"United States";"4 Seasons";3;7;142;60;2019-08-13;2019-11-09
"1141";"s1141";"TV Show";"Bure Kaam Bura Natija, Kyun Bhai Chacha Haan Bhatija";NA;NA;"1 Season";8;5;117;91;2019-05-16;2019-07-09
"1142";"s1142";"Movie";"Burlesque";"Steve Antin";"United States";"119 min";5;4;65;NA;2020-09-03;2021-01-26
"1143";"s1143";"Movie";"Burlesque: Heart of the Glitter Tribe";"Jon Manning";"United States";"76 min";4;4;62;NA;2020-01-31;2020-05-25
"1144";"s1144";"Movie";"Burn Out";"Yann Gozlan";"France, Belgium";"104 min";5;0;144;NA;2020-10-02;2020-10-08
"1145";"s1145";"TV Show";"Burned Cocoon";NA;"Turkey";"1 Season";2;6;56;86;2020-01-30;2020-06-28
"1146";"s1146";"Movie";"Burning";"Lee Chang-dong";"South Korea, Japan";"148 min";9;3;50;NA;2019-07-23;2019-11-22
"1147";"s1147";"Movie";"Burning Cane";"Phillip Youmans";"United States";"78 min";6;2;146;NA;2019-06-01;2019-09-25
"1148";"s1148";"Movie";"Burning Sands";"Gerard McMurray";"United States";"102 min";4;1;107;NA;2019-06-11;2019-11-13
"1149";"s1149";"TV Show";"Burnistoun";NA;"United Kingdom";"2 Seasons";2;7;103;30;2019-12-04;2020-04-01
"1150";"s1150";"Movie";"Bushwick";"Cary Murnion, Jonathan Milott";"United States";"94 min";2;4;131;NA;2019-04-15;2019-09-02
"1151";"s1151";"TV Show";"Busted!";NA;"South Korea";"2 Seasons";6;7;102;86;2020-02-26;2020-05-25
"1152";"s1152";"Movie";"Buster's Mal Heart";"Sarah Adina Smith";"United States";"98 min";4;0;137;NA;2020-07-18;2020-08-17
"1153";"s1153";"Movie";"Butterfield 8";"Daniel Mann";"United States";"108 min";4;0;109;NA;2019-09-30;2019-11-12
"1154";"s1154";"Movie";"BuyBust";"Erik Matti";"Philippines";"128 min";10;1;99;NA;2019-12-11;2020-02-23
"1155";"s1155";"Movie";"Bwakaw";"Jun Lana";"Philippines, Canada, United Kingdom, United States";"110 min";10;2;44;NA;2020-05-05;2020-05-21
"1156";"s1156";"Movie";"By the Sea";"Angelina Jolie";"France, Malta, United States";"122 min";8;3;79;NA;2019-05-04;2019-05-27
"1157";"s1157";"Movie";"Bye Bye London";"Almunsif Alsuwaisi";"Kuwait";"177 min";9;0;52;NA;2019-11-17;2020-02-03
"1158";"s1158";"Movie";"Bygones Be Bygones";"Hakan Algül";"Turkey";"104 min";8;2;77;NA;2019-10-02;2019-11-30
"1159";"s1159";"Movie";"Bypass Road";"Naman Nitin Mukesh";"India";"135 min";10;2;74;NA;2020-01-31;2020-07-09
"1160";"s1160";"Movie";"C Kkompany";"Sachin Yardi";"India";"127 min";7;2;32;NA;2019-05-12;2019-11-19
"1161";"s1161";"Movie";"Cézanne et moi";"Daniele Thompson";"Belgium, France";"114 min";0;6;49;NA;2019-01-02;2019-06-19
"1162";"s1162";"Movie";"Cabin Fever";"Travis Zariwny";"United States";"98 min";6;0;144;NA;2019-10-13;2020-01-13
"1163";"s1163";"TV Show";"Cabins in the Wild with Dick Strawbridge";NA;"United Kingdom";"1 Season";6;2;65;86;2019-10-17;2020-03-17
"1164";"s1164";"TV Show";"Cable Girls";NA;"Spain";"6 Seasons";2;5;62;60;2020-09-26;2020-12-31
"1165";"s1165";"Movie";"Cadaver";"Jarand Herdal";"Norway";"87 min";4;3;74;NA;2019-11-15;2020-05-23
"1166";"s1166";"TV Show";"Cagaster of an Insect Cage";NA;"Japan";"1 Season";3;0;119;96;2020-02-14;2020-07-17
"1167";"s1167";"Movie";"Cahaya Dari Timur Beta Maluku";"Angga Dwimas Sasongko";"Indonesia";"151 min";5;1;114;NA;2019-04-19;2019-09-06
"1168";"s1168";"Movie";"Caida del Cielo";"Néstor Sánchez Sotelo";"Argentina";"78 min";9;4;38;NA;2019-04-28;2019-08-24
"1169";"s1169";"TV Show";"Cain and Abel";NA;"South Korea";"1 Season";4;5;93;86;2019-02-22;2019-03-25
"1170";"s1170";"Movie";"Cairo Station";"Youssef Chahine";"Egypt";"73 min";5;7;37;NA;2019-08-05;2019-12-19
"1171";"s1171";"Movie";"Cake";"Asim Abbasi";"United Kingdom, Pakistan";"125 min";5;0;105;NA;2020-09-01;2021-01-25
"1172";"s1172";"Movie";"Calendar Girls";"Madhur Bhandarkar";"India";"126 min";1;1;93;NA;2020-02-20;2020-08-19
"1173";"s1173";"Movie";"Calibre";"Matt Palmer";"United Kingdom";"101 min";4;7;50;NA;2019-04-03;2019-08-04
"1174";"s1174";"TV Show";"Calico Critters";NA;NA;"1 Season";1;6;77;60;2019-01-07;2019-06-29
"1175";"s1175";"TV Show";"Calico Critters Mini Episodes Clover";NA;NA;"1 Season";4;1;129;86;2020-02-16;2020-05-19
"1176";"s1176";"Movie";"Calico Critters: A Town of Dreams";"Momoko Kamiya";NA;"11 min";4;3;41;NA;2020-07-13;2020-12-12
"1177";"s1177";"Movie";"Calico Critters: Everyone's Big Dream Flying in the Sky";"Momoko Kamiya";NA;"11 min";1;4;89;NA;2020-05-07;2020-08-25
"1178";"s1178";"Movie";"Calico Critters: The Treasure of Calico Village";"Momoko Kamiya";NA;"22 min";5;6;38;NA;2020-02-02;2020-07-11
"1179";"s1179";"TV Show";"Caliphate";NA;"Sweden";"1 Season";2;1;145;30;2019-10-06;2020-04-02
"1180";"s1180";"TV Show";"Call Me Francis";NA;"Italy";"1 Season";9;1;39;60;2019-04-07;2019-05-25
"1181";"s1181";"TV Show";"Call My Agent!";NA;"France";"3 Seasons";10;5;47;86;2020-03-29;2020-05-26
"1182";"s1182";"TV Show";"Call the Midwife";"Philippa Lowthorpe";"United Kingdom";"9 Seasons";5;4;100;60;2019-02-12;2019-05-18
"1183";"s1183";"Movie";"Calum von Moger: Unbroken";"Vlad Yudin";"United States";"93 min";5;5;121;NA;2019-02-20;2019-05-27
"1184";"s1184";"Movie";"Cam";"Daniel Goldhaber";"United States";"95 min";6;2;65;NA;2020-09-28;2021-04-05
"1185";"s1185";"TV Show";"Camarón Revolution";NA;NA;"1 Season";4;5;63;30;2020-02-18;2020-03-14
"1186";"s1186";"Movie";"Camarón: The Film";"Alexis Morante";"Spain";"105 min";8;3;44;NA;2019-07-24;2019-12-04
"1187";"s1187";"TV Show";"Camelia la Texana";"Carlos Bolado";"Mexico, United States";"1 Season";2;6;54;86;2019-11-07;2020-01-31
"1188";"s1188";"Movie";"Camera Store";"Scott Marshall Smith";"United States";"104 min";5;7;97;NA;2019-08-06;2019-11-06
"1189";"s1189";"Movie";"Camp Cool Kids";"Lisa Arnold";"United States";"104 min";4;5;61;NA;2019-03-06;2019-04-14
"1190";"s1190";"TV Show";"Camp X";NA;"Canada";"1 Season";7;0;115;96;2019-07-29;2019-08-02
"1191";"s1191";"Movie";"Camp X-Ray";"Peter Sattler";"United States";"117 min";10;3;31;NA;2019-08-18;2020-03-02
"1192";"s1192";"TV Show";"Can We Get Married?";NA;"South Korea";"1 Season";2;1;77;60;2019-02-01;2019-03-20
"1193";"s1193";"TV Show";"Can You Hear Me?";NA;"Canada";"2 Seasons";1;7;88;86;2020-05-17;2020-11-07
"1194";"s1194";"TV Show";"Can't Cope, Won't Cope";NA;"Ireland";"2 Seasons";9;3;81;60;2020-06-06;2020-11-09
"1195";"s1195";"Movie";"Can't Hardly Wait";"Harry Elfont, Deborah Kaplan";"United States";"101 min";5;1;112;NA;2020-10-13;2020-11-01
"1196";"s1196";"Movie";"Can't Help Falling in Love";"Mae Czarina Cruz";"Philippines";"120 min";8;0;33;NA;2019-03-08;2019-08-05
"1197";"s1197";"Movie";"Can’t Complain";"Ahmed Nader Galal";"Egypt";"114 min";1;4;116;NA;2020-04-26;2020-06-07
"1198";"s1198";"Movie";"Candy Jar";"Ben Shelton";"United States";"93 min";2;5;109;NA;2020-02-09;2020-07-20
"1199";"s1199";"TV Show";"Candy Online";NA;"Taiwan";"1 Season";5;4;66;86;2019-10-05;2020-03-14
"1200";"s1200";"Movie";"Candyflip";"Shanawaz Nellikunnil";"India";"104 min";8;4;47;NA;2019-08-26;2019-09-25
"1201";"s1201";"Movie";"Candyman";"Bernard Rose";"United States, United Kingdom";"99 min";5;4;53;NA;2019-10-01;2020-02-19
"1202";"s1202";"TV Show";"Cannabis";NA;"France";"1 Season";2;2;105;96;2019-05-19;2019-11-18
"1203";"s1203";"TV Show";"Cannon Busters";NA;"United States, Japan";"1 Season";6;2;145;30;2020-10-13;2021-04-13
"1204";"s1204";"Movie";"Canvas";"Frank E. Abney III";"United States";"9 min";5;5;98;NA;2020-07-09;2020-11-05
"1205";"s1205";"Movie";"Capital in the Twenty-First Century";"Justin Pemberton";"France, New Zealand";"103 min";4;1;134;NA;2020-01-01;2020-07-01
"1206";"s1206";"Movie";"Cappuccino";"Noushad";"India";"126 min";10;2;136;NA;2019-04-29;2019-08-14
"1207";"s1207";"Movie";"Captain Underpants Epic Choice-o-Rama";NA;"United States";"81 min";9;5;106;NA;2019-03-21;2019-09-25
